""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"87773"	931	471	3	3.91	4	3.59	3.08	3.53	3.72	3.61
"87780"	393	248	4	4.33	5	3.59	3.08	3.53	3.34	3.68
"87782"	875	462	4	1.46	5	3.59	3.08	3.53	4.19	3.8
"87805"	911	1039	4	2.38	5	3.59	3.08	3.53	3.83	4.05
"87850"	882	181	5	2.23	1	3.59	3.08	3.53	4.05	3.98
"87852"	862	7	5	4.41	3	3.59	3.08	3.53	4.37	3.8
"87881"	751	118	2	2.73	1	3.59	3.08	3.53	3.55	3.23
"87882"	550	682	4	3.25	2	3.59	3.08	3.53	3.66	3.07
"87896"	871	79	5	1.43	4	3.59	3.08	3.53	3.47	4.04
"87918"	854	19	3	2.23	5	3.59	3.08	3.53	3.22	3.98
"87984"	405	89	1	4.79	3	3.59	3.08	3.53	1.84	4.16
"87988"	665	313	4	4.53	3	3.59	3.08	3.53	3.46	4.25
"88056"	880	383	3	1.5	4	3.59	3.08	3.53	3.44	2.04
"88101"	676	255	5	3.83	4	3.59	3.08	3.53	3.59	3.35
"88122"	913	461	4	2.87	4	3.59	3.08	3.53	3.5	3.57
"88146"	609	313	5	4.59	3	3.59	3.08	3.53	2.3	4.25
"88154"	726	1	4	4.57	4	3.59	3.08	3.53	3	3.86
"88176"	745	275	1	4.98	4	3.59	3.08	3.53	3.18	4
"88177"	69	222	3	4.42	1	3.59	3.08	3.53	3.84	3.66
"88211"	60	483	5	4.41	4	3.59	3.08	3.53	4.08	4.45
"88218"	265	1016	3	3.57	2	3.59	3.08	3.53	3.58	3.42
"88224"	835	465	3	1.4	5	3.59	3.08	3.53	4.14	3.54
"88229"	495	233	4	4.72	4	3.59	3.08	3.53	3.93	3.29
"88237"	801	355	3	3.09	5	3.59	3.08	3.53	4.08	2.94
"88279"	872	282	5	2.24	5	3.59	3.08	3.53	3.4	3.7
"88306"	189	568	4	1.19	5	3.59	3.08	3.53	3.99	3.64
"88362"	391	435	5	1.63	3	3.59	3.08	3.53	3.73	3.96
"88373"	261	300	5	3.4	4	3.59	3.08	3.53	4.09	3.63
"88402"	878	97	3	3.67	3	3.59	3.08	3.53	3.27	3.8
"88422"	328	71	4	1.31	1	3.59	3.08	3.53	3.43	3.78
"88441"	840	187	3	2.8	4	3.59	3.08	3.53	4.13	4.18
"88517"	504	667	3	2.8	4	3.59	3.08	3.53	3.62	2.09
"88538"	806	628	3	2.71	2	3.59	3.08	3.53	3.67	3.52
"88541"	870	246	3	3.88	4	3.59	3.08	3.53	3.44	3.81
"88542"	541	924	5	4.6	4	3.59	3.08	3.53	3.6	3.46
"88552"	30	69	5	4.75	5	3.59	3.08	3.53	3.74	3.84
"88558"	738	91	4	3.34	3	3.59	3.08	3.53	3.69	3.56
"88572"	747	1015	4	4.82	4	3.59	3.08	3.53	4.03	2.7
"88577"	348	369	3	1.8	5	3.59	3.08	3.53	3.92	2.58
"88590"	271	427	5	3.59	5	3.59	3.08	3.53	3.59	4.32
"88629"	796	385	5	3.69	3	3.59	3.08	3.53	3.62	3.54
"88639"	942	662	4	1	2	3.59	3.08	3.53	4.27	3.43
"88646"	751	90	3	4.44	5	3.59	3.08	3.53	3.55	3.02
"88690"	922	252	2	2.25	5	3.59	3.08	3.53	3.38	2.97
"88759"	902	204	3	1.42	3	3.59	3.08	3.53	3.52	3.87
"88761"	883	414	3	3.4	3	3.59	3.08	3.53	3.92	3.55
"88785"	715	367	3	2.94	3	3.59	3.08	3.53	3.39	3.47
"88795"	655	1248	3	2.13	4	3.59	3.08	3.53	2.91	2.94
"88803"	794	455	4	1.19	5	3.59	3.08	3.53	4.38	3.24
"88835"	505	95	4	4.62	4	3.59	3.08	3.53	3.33	3.83
"88838"	864	223	5	1.13	3	3.59	3.08	3.53	3.83	4.2
"88886"	924	172	4	4.37	3	3.59	3.08	3.53	3.75	4.19
"88889"	655	1136	2	3.92	3	3.59	3.08	3.53	2.91	3.56
"88896"	882	290	4	1.64	3	3.59	3.08	3.53	4.05	3.12
"88924"	766	172	3	4.03	4	3.59	3.08	3.53	3.36	4.19
"88950"	758	922	5	2.23	4	3.59	3.08	3.53	3.89	3.81
"88955"	934	533	3	3.58	4	3.59	3.08	3.53	3.7	3.85
"88956"	6	8	4	3.6	5	3.59	3.08	3.53	3.63	4.02
"88959"	887	465	5	3.71	4	3.59	3.08	3.53	3.94	3.54
"88997"	940	204	4	1.58	5	3.59	3.08	3.53	3.43	3.87
"88999"	218	657	5	3.04	4	3.59	3.08	3.53	3.59	4.26
"89023"	908	494	3	1.76	4	3.59	3.08	3.53	3.54	4.06
"89043"	848	512	5	1.27	4	3.59	3.08	3.53	4.33	4.04
"89072"	637	1284	1	2.46	5	3.59	3.08	3.53	2.46	3.05
"89086"	806	265	4	2.95	1	3.59	3.08	3.53	3.67	3.86
"89099"	833	1149	4	4.43	5	3.59	3.08	3.53	3.08	3.79
"89110"	727	1206	2	4.16	1	3.59	3.08	3.53	3.03	2.75
"89113"	189	1154	3	1.25	3	3.59	3.08	3.53	3.99	3.6
"89140"	247	181	4	1.88	4	3.59	3.08	3.53	3.91	3.98
"89180"	877	241	4	1.79	3	3.59	3.08	3.53	3.82	3.49
"89205"	185	239	3	1.8	3	3.59	3.08	3.53	4.12	3.55
"89216"	142	338	2	2.96	4	3.59	3.08	3.53	3.64	2.71
"89238"	886	772	1	1.44	4	3.59	3.08	3.53	3.36	3.07
"89239"	863	272	5	1.53	4	3.59	3.08	3.53	3.09	4.27
"89253"	807	208	4	3.68	3	3.59	3.08	3.53	3.9	3.95
"89271"	847	13	3	2.47	4	3.59	3.08	3.53	3.04	3.41
"89289"	379	707	5	3.46	1	3.59	3.08	3.53	3.98	3.95
"89301"	655	944	3	1.14	3	3.59	3.08	3.53	2.91	2.98
"89319"	23	449	2	3.5	3	3.59	3.08	3.53	3.58	3.05
"89343"	715	182	5	1.07	4	3.59	3.08	3.53	3.39	3.95
"89364"	938	928	5	1.65	4	3.59	3.08	3.53	3.22	3.09
"89370"	301	183	3	1.91	4	3.59	3.08	3.53	3.53	4.05
"89435"	883	124	5	2.28	3	3.59	3.08	3.53	3.92	4.05
"89467"	894	70	3	4.78	3	3.59	3.08	3.53	3.64	3.65
"89498"	216	3	4	1.74	2	3.59	3.08	3.53	3.77	3.04
"89564"	768	597	2	4.15	4	3.59	3.08	3.53	3.28	3.15
"89621"	153	322	3	3.5	3	3.59	3.08	3.53	2.95	3.09
"89625"	622	431	5	3.66	4	3.59	3.08	3.53	3.39	3.56
"89627"	891	148	5	1.01	2	3.59	3.08	3.53	4.12	3.19
"89634"	561	176	4	1.58	5	3.59	3.08	3.53	3.01	3.96
"89635"	655	471	3	3.22	4	3.59	3.08	3.53	2.91	3.61
"89639"	881	132	3	3.96	5	3.59	3.08	3.53	3.36	4.12
"89641"	715	629	2	2.76	4	3.59	3.08	3.53	3.39	3.37
"89654"	717	1011	4	2.36	3	3.59	3.08	3.53	3.69	3.22
"89660"	385	23	5	4.52	4	3.59	3.08	3.53	3.28	4.09
"89679"	318	167	4	1.77	5	3.59	3.08	3.53	3.7	2.95
"89702"	843	168	3	2.52	2	3.59	3.08	3.53	2.73	4.09
"89712"	343	1047	1	2.98	1	3.59	3.08	3.53	3.97	2.85
"89738"	777	135	3	1.14	4	3.59	3.08	3.53	4.06	3.98
"89765"	12	69	5	1.85	3	3.59	3.08	3.53	4.39	3.84
"89785"	942	705	4	3.4	5	3.59	3.08	3.53	4.27	4.01
"89808"	608	197	5	2.31	4	3.59	3.08	3.53	3.67	4.11
"89826"	716	72	3	1.22	4	3.59	3.08	3.53	3.9	3.14
"89936"	398	483	5	2.64	5	3.59	3.08	3.53	3.7	4.45
"89951"	927	374	4	4.03	4	3.59	3.08	3.53	3.68	2.25
"89969"	727	128	4	2.84	1	3.59	3.08	3.53	3.03	3.54
"90022"	587	988	2	2.78	1	3.59	3.08	3.53	3.04	2.36
"90030"	95	631	4	3.65	2	3.59	3.08	3.53	3.41	3.62
"90039"	711	306	5	3.47	4	3.59	3.08	3.53	3.85	3.96
"90041"	781	172	5	1.56	5	3.59	3.08	3.53	3.73	4.19
"90049"	659	655	4	2.42	5	3.59	3.08	3.53	3.78	3.87
"90065"	497	926	2	3.31	4	3.59	3.08	3.53	3.18	2.7
"90077"	766	71	3	1.25	3	3.59	3.08	3.53	3.36	3.78
"90142"	863	286	5	1.18	1	3.59	3.08	3.53	3.09	3.64
"90148"	567	489	5	4.02	4	3.59	3.08	3.53	3.95	4.08
"90166"	737	160	4	3.15	4	3.59	3.08	3.53	3.97	3.45
"90204"	715	233	3	1.42	4	3.59	3.08	3.53	3.39	3.29
"90253"	217	825	3	3.16	3	3.59	3.08	3.53	2.99	3.09
"90300"	738	930	3	1.85	3	3.59	3.08	3.53	3.69	2.69
"90312"	329	322	3	4.8	5	3.59	3.08	3.53	3.39	3.09
"90341"	570	340	3	1.84	4	3.59	3.08	3.53	2.56	3.57
"90344"	320	51	5	1.57	3	3.59	3.08	3.53	3.69	3.47
"90364"	234	843	2	2.14	5	3.59	3.08	3.53	3.13	2.85
"90371"	867	191	5	4.46	4	3.59	3.08	3.53	4.27	4.17
"90374"	252	124	5	2.75	1	3.59	3.08	3.53	4.35	4.05
"90384"	932	1116	4	3.95	5	3.59	3.08	3.53	3.95	3.58
"90385"	75	866	2	2.09	3	3.59	3.08	3.53	3.23	3.31
"90394"	620	588	5	4.86	3	3.59	3.08	3.53	3.81	3.79
"90395"	457	252	4	2.1	5	3.59	3.08	3.53	4.05	2.97
"90437"	648	286	1	2.32	4	3.59	3.08	3.53	3.25	3.64
"90451"	43	143	4	2.88	5	3.59	3.08	3.53	3.69	3.74
"90461"	661	298	3	4.42	3	3.59	3.08	3.53	3.91	3.78
"90472"	159	15	5	4.5	5	3.59	3.08	3.53	3.49	3.75
"90493"	435	10	5	1.54	4	3.59	3.08	3.53	3.3	3.85
"90511"	825	1051	4	1.84	1	3.59	3.08	3.53	3.62	3.23
"90513"	887	471	3	1.97	2	3.59	3.08	3.53	3.94	3.61
"90525"	14	524	5	3.42	2	3.59	3.08	3.53	4.08	4
"90527"	748	300	4	4.07	5	3.59	3.08	3.53	3.72	3.63
"90549"	586	551	2	3	4	3.59	3.08	3.53	3.32	2.43
"90568"	721	237	3	4.55	4	3.59	3.08	3.53	3.52	3.72
"90600"	731	202	5	1.88	5	3.59	3.08	3.53	3.4	3.77
"90601"	397	591	4	1.98	2	3.59	3.08	3.53	3.73	3.6
"90611"	939	591	5	3.42	4	3.59	3.08	3.53	4.28	3.6
"90632"	643	82	3	1.09	5	3.59	3.08	3.53	3.72	3.71
"90642"	697	263	1	4.89	4	3.59	3.08	3.53	3.73	2.24
"90643"	815	190	5	2.42	2	3.59	3.08	3.53	3.72	4.15
"90650"	380	1101	4	1.77	4	3.59	3.08	3.53	3.22	3.71
"90687"	416	330	3	4.46	4	3.59	3.08	3.53	3.84	2.97
"90744"	841	1294	5	2.69	3	3.59	3.08	3.53	3.88	2.83
"90764"	868	429	2	2.54	4	3.59	3.08	3.53	2.94	3.98
"90807"	804	413	4	2.05	4	3.59	3.08	3.53	3.64	2.6
"90814"	846	381	4	4.47	5	3.59	3.08	3.53	3.74	3.56
"90836"	922	258	4	2.46	3	3.59	3.08	3.53	3.38	3.8
"90839"	532	864	4	1.56	4	3.59	3.08	3.53	4.12	3.14
"90852"	865	473	3	3.76	2	3.59	3.08	3.53	2.25	3.12
"90898"	916	168	4	4.09	3	3.59	3.08	3.53	3.34	4.09
"90906"	766	375	2	2.83	4	3.59	3.08	3.53	3.36	1.9
"90938"	429	796	3	4.37	2	3.59	3.08	3.53	3.41	3.12
"90944"	100	751	4	1.14	1	3.59	3.08	3.53	3.02	3.45
"90956"	746	720	3	4.18	3	3.59	3.08	3.53	3.7	2.99
"90962"	864	235	5	2.82	3	3.59	3.08	3.53	3.83	2.86
"90976"	943	31	4	4.67	4	3.59	3.08	3.53	3.4	3.61
"90993"	911	374	1	2.85	1	3.59	3.08	3.53	3.83	2.25
"91025"	901	1047	3	3.82	5	3.59	3.08	3.53	3.83	2.85
"91044"	774	97	2	2.53	3	3.59	3.08	3.53	2.02	3.8
"91057"	913	474	5	1.77	2	3.59	3.08	3.53	3.5	4.26
"91058"	881	186	3	3.34	5	3.59	3.08	3.53	3.36	3.83
"91089"	937	19	1	2.1	5	3.59	3.08	3.53	3.42	3.98
"91099"	798	694	3	1.8	4	3.59	3.08	3.53	3.33	4.07
"91101"	208	781	3	1.8	4	3.59	3.08	3.53	3.76	3.32
"91147"	303	81	4	2.42	4	3.59	3.08	3.53	3.36	3.56
"91158"	771	164	2	1.59	4	3.59	3.08	3.53	3.72	3.59
"91165"	932	134	4	3.59	4	3.59	3.08	3.53	3.95	4.28
"91175"	334	1011	4	2.06	3	3.59	3.08	3.53	3.53	3.22
"91208"	847	1031	2	2.32	3	3.59	3.08	3.53	3.04	2.33
"91244"	916	161	3	4.43	5	3.59	3.08	3.53	3.34	3.5
"91253"	841	325	3	4.49	5	3.59	3.08	3.53	3.88	2.53
"91320"	620	151	4	1.53	4	3.59	3.08	3.53	3.81	3.62
"91333"	885	365	3	1.15	2	3.59	3.08	3.53	3.31	3.18
"91361"	436	427	3	3.63	3	3.59	3.08	3.53	3.74	4.32
"91396"	864	393	3	1.3	5	3.59	3.08	3.53	3.83	3.42
"91403"	897	25	2	3.2	3	3.59	3.08	3.53	3.99	3.45
"91404"	533	627	2	1.95	4	3.59	3.08	3.53	3.41	3.25
"91431"	846	97	4	2.99	5	3.59	3.08	3.53	3.74	3.8
"91432"	619	293	3	2.33	4	3.59	3.08	3.53	3.51	3.81
"91471"	363	1013	3	1.77	3	3.59	3.08	3.53	3.08	2.24
"91484"	329	423	4	2.89	4	3.59	3.08	3.53	3.39	3.82
"91491"	655	559	2	2.4	4	3.59	3.08	3.53	2.91	3.2
"91508"	751	597	2	1.42	4	3.59	3.08	3.53	3.55	3.15
"91509"	472	235	5	3.91	5	3.59	3.08	3.53	4.24	2.86
"91527"	650	176	4	1.32	5	3.59	3.08	3.53	3.16	3.96
"91532"	393	819	3	1.64	4	3.59	3.08	3.53	3.34	2.69
"91552"	537	792	3	2.72	3	3.59	3.08	3.53	2.86	3.72
"91581"	582	988	1	2.87	4	3.59	3.08	3.53	3.3	2.36
"91582"	846	737	4	2.22	3	3.59	3.08	3.53	3.74	2.94
"91610"	189	297	3	3.22	2	3.59	3.08	3.53	3.99	3.64
"91618"	831	508	3	2.69	3	3.59	3.08	3.53	3.52	3.6
"91633"	870	1221	3	3.79	4	3.59	3.08	3.53	3.44	3.47
"91675"	938	258	5	1.95	5	3.59	3.08	3.53	3.22	3.8
"91685"	659	482	4	4.22	5	3.59	3.08	3.53	3.78	3.97
"91717"	733	1117	2	3.53	3	3.59	3.08	3.53	3.01	3.18
"91806"	454	511	3	5	3	3.59	3.08	3.53	2.96	4.23
"91819"	707	134	4	4.57	1	3.59	3.08	3.53	3.51	4.28
"91845"	872	273	3	3.68	4	3.59	3.08	3.53	3.4	3.55
"91876"	887	1084	5	1.99	5	3.59	3.08	3.53	3.94	3.8
"91883"	666	566	3	1.84	2	3.59	3.08	3.53	3.67	3.56
"91886"	49	208	4	1.78	5	3.59	3.08	3.53	2.67	3.95
"91911"	440	245	4	4.84	3	3.59	3.08	3.53	4.2	3.12
"91936"	886	42	5	2.18	5	3.59	3.08	3.53	3.36	3.78
"91937"	451	748	4	4.62	4	3.59	3.08	3.53	2.7	3.13
"91967"	437	558	3	4.11	2	3.59	3.08	3.53	3.57	3.74
"91970"	358	221	5	2.25	5	3.59	3.08	3.53	3.71	3.73
"91978"	568	524	2	1.11	4	3.59	3.08	3.53	3.41	4
"91982"	244	383	3	2.02	3	3.59	3.08	3.53	3.65	2.04
"91990"	878	1100	3	4.4	4	3.59	3.08	3.53	3.27	2.57
"91999"	411	174	4	1.43	3	3.59	3.08	3.53	3.8	4.28
"92029"	934	811	4	3.52	4	3.59	3.08	3.53	3.7	3.94
"92034"	631	877	2	3.69	3	3.59	3.08	3.53	3.22	2.58
"92044"	910	831	1	4.12	2	3.59	3.08	3.53	3.2	2.42
"92055"	470	124	3	2.39	4	3.59	3.08	3.53	3.64	4.05
"92057"	705	820	3	3.08	3	3.59	3.08	3.53	3.68	2.77
"92058"	707	242	4	4.96	5	3.59	3.08	3.53	3.51	3.97
"92061"	655	1638	3	1.81	5	3.59	3.08	3.53	2.91	NA
"92122"	752	678	3	2.03	3	3.59	3.08	3.53	3.23	2.83
"92130"	57	717	4	2.74	4	3.59	3.08	3.53	3.47	2.77
"92154"	599	220	5	2.59	5	3.59	3.08	3.53	3.81	3.34
"92168"	106	82	3	3.41	3	3.59	3.08	3.53	3.79	3.71
"92186"	450	63	4	4.43	2	3.59	3.08	3.53	3.88	3.08
"92190"	862	45	4	3.77	3	3.59	3.08	3.53	4.37	4.04
"92210"	1	172	5	1.65	3	3.59	3.08	3.53	3.62	4.19
"92228"	393	210	4	2.67	4	3.59	3.08	3.53	3.34	3.93
"92250"	468	161	3	3.02	4	3.59	3.08	3.53	3.99	3.5
"92258"	847	455	2	3.83	2	3.59	3.08	3.53	3.04	3.24
"92272"	634	760	3	1.82	5	3.59	3.08	3.53	3.35	2.7
"92276"	764	318	5	2.82	3	3.59	3.08	3.53	3.68	4.47
"92342"	892	447	3	3.47	4	3.59	3.08	3.53	4.01	3.55
"92346"	655	1284	2	3.08	3	3.59	3.08	3.53	2.91	3.05
"92352"	151	610	5	4.29	5	3.59	3.08	3.53	3.98	3.59
"92369"	815	732	5	1.4	2	3.59	3.08	3.53	3.72	3.66
"92430"	919	125	4	1.61	3	3.59	3.08	3.53	3.46	3.56
"92441"	924	313	4	2.64	4	3.59	3.08	3.53	3.75	4.25
"92444"	882	582	5	1.86	4	3.59	3.08	3.53	4.05	3.61
"92461"	328	38	3	4.95	4	3.59	3.08	3.53	3.43	3.04
"92504"	803	260	3	2.29	1	3.59	3.08	3.53	2.97	2.57
"92507"	886	512	1	2.15	4	3.59	3.08	3.53	3.36	4.04
"92511"	830	568	4	3.55	3	3.59	3.08	3.53	3.74	3.64
"92515"	705	181	5	2.24	5	3.59	3.08	3.53	3.68	3.98
"92530"	650	159	3	4.25	5	3.59	3.08	3.53	3.16	3.29
"92551"	338	169	5	1.41	2	3.59	3.08	3.53	4	4.46
"92580"	716	430	5	4.3	4	3.59	3.08	3.53	3.9	4
"92621"	347	1244	3	1.95	1	3.59	3.08	3.53	3.58	2.88
"92638"	269	825	1	1.56	3	3.59	3.08	3.53	2.99	3.09
"92658"	795	755	3	4.7	2	3.59	3.08	3.53	3.12	3.3
"92679"	692	1028	3	2.9	4	3.59	3.08	3.53	3.27	3.06
"92725"	197	751	3	2.14	3	3.59	3.08	3.53	3.34	3.45
"92755"	899	177	3	1.21	4	3.59	3.08	3.53	3.53	3.87
"92760"	416	124	4	4.91	4	3.59	3.08	3.53	3.84	4.05
"92800"	7	561	4	1.38	4	3.59	3.08	3.53	3.96	3.05
"92815"	498	527	3	1.03	3	3.59	3.08	3.53	3.27	4.02
"92818"	846	1221	3	1.12	5	3.59	3.08	3.53	3.74	3.47
"92849"	553	657	5	4.52	5	3.59	3.08	3.53	4.19	4.26
"92865"	751	202	4	2.7	4	3.59	3.08	3.53	3.55	3.77
"92877"	881	820	2	2.54	3	3.59	3.08	3.53	3.36	2.77
"92887"	862	495	4	2.67	4	3.59	3.08	3.53	4.37	3.65
"92890"	709	569	3	3.26	5	3.59	3.08	3.53	3.58	2.66
"92915"	249	93	4	2.94	4	3.59	3.08	3.53	4.11	3.73
"92946"	796	796	4	3.25	4	3.59	3.08	3.53	3.62	3.12
"92996"	881	705	1	1.84	5	3.59	3.08	3.53	3.36	4.01
"93039"	458	83	4	3.48	1	3.59	3.08	3.53	3.69	4.12
"93086"	788	167	3	1.16	4	3.59	3.08	3.53	3.35	2.95
"93089"	536	510	4	1.89	4	3.59	3.08	3.53	3.85	3.96
"93120"	907	762	5	3.23	2	3.59	3.08	3.53	4.58	3.39
"93150"	916	106	3	4.42	3	3.59	3.08	3.53	3.34	2.92
"93176"	916	64	5	4.15	3	3.59	3.08	3.53	3.34	4.43
"93239"	437	210	3	2.94	4	3.59	3.08	3.53	3.57	3.93
"93254"	570	327	4	2.98	3	3.59	3.08	3.53	2.56	3.41
"93278"	648	88	4	4.04	4	3.59	3.08	3.53	3.25	3.53
"93287"	850	98	1	2.47	3	3.59	3.08	3.53	4.61	4.3
"93288"	832	307	4	4.41	4	3.59	3.08	3.53	2.91	3.5
"93321"	407	191	5	1.64	4	3.59	3.08	3.53	3.44	4.17
"93333"	230	195	3	4.3	3	3.59	3.08	3.53	3.85	3.95
"93347"	406	144	1	2.58	5	3.59	3.08	3.53	3.52	3.88
"93357"	767	1	5	2.98	2	3.59	3.08	3.53	4.42	3.86
"93439"	675	272	3	3.63	3	3.59	3.08	3.53	3.68	4.27
"93476"	920	258	4	4.94	4	3.59	3.08	3.53	3.21	3.8
"93529"	835	204	3	3.53	3	3.59	3.08	3.53	4.14	3.87
"93545"	332	820	4	3.5	5	3.59	3.08	3.53	4.14	2.77
"93564"	886	89	4	1.84	5	3.59	3.08	3.53	3.36	4.16
"93588"	869	696	2	2.19	1	3.59	3.08	3.53	2.95	3.16
"93592"	719	510	4	4.93	3	3.59	3.08	3.53	3.13	3.96
"93617"	846	729	4	3.79	4	3.59	3.08	3.53	3.74	3.56
"93650"	325	386	4	1.11	5	3.59	3.08	3.53	3.4	2.85
"93662"	251	480	5	1.01	3	3.59	3.08	3.53	3.77	4.28
"93703"	883	58	3	3.8	4	3.59	3.08	3.53	3.92	3.67
"93725"	655	847	2	2.61	3	3.59	3.08	3.53	2.91	3.76
"93731"	868	710	3	2.15	3	3.59	3.08	3.53	2.94	3.56
"93835"	425	97	2	2.29	3	3.59	3.08	3.53	2.97	3.8
"93849"	856	316	5	2.79	3	3.59	3.08	3.53	3.38	4.16
"93910"	625	486	3	2.05	4	3.59	3.08	3.53	3.44	3.83
"93937"	889	700	3	3.14	4	3.59	3.08	3.53	3.42	2.57
"93965"	77	222	4	1.51	5	3.59	3.08	3.53	3.57	3.66
"93984"	896	399	1	1.68	4	3.59	3.08	3.53	2.99	3.3
"94014"	889	540	2	1.55	5	3.59	3.08	3.53	3.42	2.52
"94031"	606	154	3	3.53	5	3.59	3.08	3.53	3.96	3.77
"94048"	844	241	4	2.86	5	3.59	3.08	3.53	3.47	3.49
"94053"	935	125	4	2.57	5	3.59	3.08	3.53	3.92	3.56
"94061"	683	513	5	1.97	5	3.59	3.08	3.53	3.19	4.33
"94083"	794	1251	4	2.47	2	3.59	3.08	3.53	4.38	4.14
"94097"	823	204	4	1.07	4	3.59	3.08	3.53	4.02	3.87
"94204"	699	323	4	1.29	3	3.59	3.08	3.53	3.14	2.94
"94225"	666	291	3	2.38	5	3.59	3.08	3.53	3.67	3.38
"94231"	935	118	4	4.53	3	3.59	3.08	3.53	3.92	3.23
"94268"	865	763	1	3.11	4	3.59	3.08	3.53	2.25	3.41
"94373"	884	713	3	3.19	5	3.59	3.08	3.53	3.7	3.6
"94465"	11	229	4	1.39	4	3.59	3.08	3.53	3.45	3.07
"94481"	416	111	4	1.61	1	3.59	3.08	3.53	3.84	3.49
"94496"	314	609	4	4.34	3	3.59	3.08	3.53	3.68	3.59
"94524"	930	690	3	1.72	1	3.59	3.08	3.53	2.93	3.47
"94559"	655	1173	2	1.54	3	3.59	3.08	3.53	2.91	2.67
"94574"	769	1322	2	2.11	3	3.59	3.08	3.53	3.04	2.4
"94583"	938	126	4	2.48	4	3.59	3.08	3.53	3.22	3.8
"94617"	629	271	4	3.28	4	3.59	3.08	3.53	4.07	3.22
"94619"	144	59	4	1.45	4	3.59	3.08	3.53	3.67	4.09
"94632"	879	118	3	1.54	3	3.59	3.08	3.53	3.7	3.23
"94635"	339	213	4	3.99	5	3.59	3.08	3.53	3.98	4.01
"94637"	896	642	2	3.54	2	3.59	3.08	3.53	2.99	3.48
"94647"	676	250	4	2.4	3	3.59	3.08	3.53	3.59	3.46
"94657"	195	366	3	4.33	3	3.59	3.08	3.53	3.28	3.33
"94690"	805	1157	5	3.08	4	3.59	3.08	3.53	3.34	2.79
"94707"	618	200	5	4.53	4	3.59	3.08	3.53	3.28	3.84
"94790"	435	98	5	4.56	3	3.59	3.08	3.53	3.3	4.3
"94795"	435	333	3	4.17	5	3.59	3.08	3.53	3.3	3.6
"94807"	916	402	3	1.72	2	3.59	3.08	3.53	3.34	3.47
"94821"	87	1178	3	1.98	4	3.59	3.08	3.53	3.8	2.31
"94831"	301	17	4	4.48	2	3.59	3.08	3.53	3.53	3.08
"94849"	843	161	2	3.74	3	3.59	3.08	3.53	2.73	3.5
"94909"	773	182	4	3	3	3.59	3.08	3.53	3.27	3.95
"94939"	856	270	3	3.5	2	3.59	3.08	3.53	3.38	3.61
"94964"	894	933	3	3.83	2	3.59	3.08	3.53	3.64	2.37
"94993"	727	379	2	1.91	4	3.59	3.08	3.53	3.03	2.98
"95005"	473	285	4	1.61	5	3.59	3.08	3.53	3.88	4.25
"95010"	741	218	4	1.75	1	3.59	3.08	3.53	3.46	3.46
"95038"	546	682	3	4.8	3	3.59	3.08	3.53	3.93	3.07
"95087"	764	411	3	3.7	5	3.59	3.08	3.53	3.68	2.9
"95089"	897	1219	4	2.51	5	3.59	3.08	3.53	3.99	2.84
"95097"	308	537	4	1.55	4	3.59	3.08	3.53	3.76	3.59
"95126"	648	603	5	2.81	5	3.59	3.08	3.53	3.25	4.4
"95135"	844	418	3	2.63	3	3.59	3.08	3.53	3.47	3.6
"95159"	814	436	3	2.01	4	3.59	3.08	3.53	2.97	3.53
"95168"	927	96	5	4.8	5	3.59	3.08	3.53	3.68	4.01
"95200"	883	222	3	3.42	4	3.59	3.08	3.53	3.92	3.66
"95226"	593	313	4	1.32	4	3.59	3.08	3.53	3.59	4.25
"95248"	698	988	1	4.69	4	3.59	3.08	3.53	2.85	2.36
"95303"	894	350	3	1.12	5	3.59	3.08	3.53	3.64	3.21
"95314"	393	145	3	1.56	1	3.59	3.08	3.53	3.34	2.45
"95329"	897	96	5	2.34	4	3.59	3.08	3.53	3.99	4.01
"95331"	395	258	4	1.44	2	3.59	3.08	3.53	3.92	3.8
"95342"	234	86	2	4.48	4	3.59	3.08	3.53	3.13	3.94
"95350"	486	108	4	3.29	3	3.59	3.08	3.53	3.24	3.05
"95361"	95	623	3	2.24	1	3.59	3.08	3.53	3.41	2.97
"95375"	361	50	5	1.08	3	3.59	3.08	3.53	3.77	4.36
"95378"	38	195	1	2.14	3	3.59	3.08	3.53	3.69	3.95
"95406"	440	213	4	2.26	3	3.59	3.08	3.53	4.2	4.01
"95408"	528	1254	3	3.08	4	3.59	3.08	3.53	3.73	1.7
"95429"	266	924	2	3.05	2	3.59	3.08	3.53	3.29	3.46
"95438"	181	1033	1	3.69	3	3.59	3.08	3.53	1.5	2.87
"95462"	659	616	4	3.2	3	3.59	3.08	3.53	3.78	3.4
"95482"	877	185	4	4.18	3	3.59	3.08	3.53	3.82	4.11
"95488"	90	498	5	1.98	3	3.59	3.08	3.53	4.24	4.16
"95503"	579	25	4	4.93	3	3.59	3.08	3.53	3.47	3.45
"95520"	897	273	3	3.93	4	3.59	3.08	3.53	3.99	3.55
"95538"	921	50	4	2.3	1	3.59	3.08	3.53	3.25	4.36
"95618"	629	160	4	1.83	1	3.59	3.08	3.53	4.07	3.45
"95619"	883	886	3	2.9	4	3.59	3.08	3.53	3.92	3.06
"95621"	47	262	5	2.01	4	3.59	3.08	3.53	3.57	3.69
